source	good-translation	incorrect-translation	reference	phenomena	source
然而，这些计划几乎在一夜之间被弃如敝履，在违反《里加和平条约》、《苏联波兰互不侵犯条约》及其他双边及多边国际条约，入侵波兰的东部地区之后，超过 80 万名苏联红军入境，并在白俄罗斯和乌克兰筑起阵地。	However, these plans were abandoned almost overnight, and more than 0.8 million Soviet Red Army troops entered after invading the eastern part of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-aggression Pact and other bilateral and multilateral international treaties, and built fronts in Belarus and Ukraine.	However, these plans were abandoned almost overnight, and more than 80,000 Soviet Red Army troops entered after invading the eastern part of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-aggression Pact and other bilateral and multilateral international treaties, and built fronts in Belarus and Ukraine.	However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.	Number(Different Format)	Flores
热带气旋风暴古努（以马尔代夫语中一种以棕榈叶编织的袋子命名），在最高峰时风速可达每小时 240 千米（每小时 149 英里）。	At its peak, Tropical Cyclone Storm Gunu (named after a Maldivian bag woven with palm leaves) can reach 240 kmph (149 mph).	At its peak, winds of Tropical Cyclone Storm Gunu (named after a Maldivian bag woven with palm leaves) can reach 240 meters an hour (149 meters per hour).	At its peak, Tropical Cyclone Gonu, named for a bag of palm leaves in the language of the Maldives, reached sustained winds of 240 kilometers an hour (149 miles per hour) .	Unit Format	Flores
热带气旋风暴古努（以马尔代夫语中一种以棕榈叶编织的袋子命名），在最高峰时风速可达每小时 240 千米（每小时 149 英里）。	At its peak, Tropical Cyclone Storm Gunu (named after a Maldivian bag woven with palm leaves) can reach winds of 149 miles per hour (240 kilometers per hour).	At its peak, Tropical Cyclone Storm Gunu (named after a Maldivian bag woven with palm leaves) can reach winds of 240 miles per hour (149 kilometers per hour).	At its peak, Tropical Cyclone Gonu, named for a bag of palm leaves in the language of the Maldives, reached sustained winds of 240 kilometers an hour (149 miles per hour) .	Number(Swapped Number)	Flores
人工智能 (AI) 的研究涉及制造机器让需要智能行为的任务自动化。	Research in artificial intelligence involves making machines to automate tasks that require intelligent behavior.	Research in AL involves making machines to automate tasks that require intelligent behavior.	Research in AI involves making machines to automate tasks that require intelligent behavior.	Named Entity & Terminology	Flores
人们用椅子敲打玻璃，但窗户却坚不可摧。	People hit the glass with chairs, but the windows were not destructible.	People hit the glass with chairs, but the windows were destructible.	People were hitting the panes with chairs, but the windows were unbreakable.	Affirmation/Negation	Flores
人们在 420 万至 390 万年前的南方古猿化石中发现了双足特化的现象，尽管乍得沙赫人（Sahelanthropus）可能早在 700 万年前就已经用双腿行走了。	Bipedal specialization has been found in fossils of Australopithecus from 4,200,000 to 3,900,000 years ago, although the Sahelanthropus may have walked on two legs as early as 7 million years ago.	Bipedal specialization has been found in fossils of Australopithecus from 4,900,000 to 3,200,000 years ago, although the Sahelanthropus may have walked on two legs as early as 7 million years ago.	Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.	Number(Same Format)	Flores
人民币对美元即期汇价23日升破7.0大关，收在6.9961。	The RMB's spot exchange rate against the US dollar rose above 7.00 on the 23rd, closing at 6.9961.	The RMB's spot exchange rate against the US dollar rose above 6.0 on the 23rd, closing at 6.9961.	The spot exchange rate of the RMB against the US dollar rose above 7.0 on the 23rd, closing at 6.9961.	Number(Same Format)	WMT
任何孩子都不应该在一个没有教养、没有关爱、没有教育的环境中成长，但事与愿违。	No child should grow up in an environment that is unbred, uncaring and uneducational. But the reality is another story.	No child should grow up in an environment that is bred, caring and educational. But the reality is another story.	No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.	Affirmation/Negation	Flores
日本广播协会 (NHK) 还报道说，位于新泻县的柏崎刈羽 (Kashiwazaki Kariwa) 核电站运行正常。	Japan Broadcasting Corporation also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.	NHH also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.	NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.	Named Entity & Terminology	Flores
日本经济产业省 (METI) 表示，他们已经注意到有 27 起事故与该设备有关。	Japan's METI said it had noticed 27 accidents related to the device.	Japan's Ministry of Trade and Industry said it had noticed 27 accidents related to the device.	Japan's Ministry of Economy, Trade and Industry (METI) said that it had been aware of 27 accidents related to the devices.	Named Entity & Terminology	Flores
日本经济产业省 (METI) 表示，他们已经注意到有 27 起事故与该设备有关。	Japan's Ministry of Economy, Trade and Industry (METI) said it had noticed twenty-seven accidents related to the device.	Japan's Ministry of Economy, Trade and Industry (METI) said it had noticed 24 accidents related to the device.	Japan's Ministry of Economy, Trade and Industry (METI) said that it had been aware of 27 accidents related to the devices.	Number(Different Format)	Flores
日本柔道选手、两枚奥运会金牌得主齐藤仁 (Hitoshi Saito) 逝世，享年 54 岁。	Hitoshi Saito, a Japanese judo player and winner of two Olympic gold medals, has died at the age of fifty-four.	Hitoshi Saito, a Japanese judo player and winner of two Olympic gold medals, has died at the age of 45.	Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.	Number(Different Format)	Flores
日本拥有近 7000 个岛屿（最大的是本州岛），这让日本成为了世界第七大岛国！	Japan has nearly 7000 islands (the largest being Honshu), making it the seventh largest island nation in the world!	Japan has nearly 7,00 islands (the largest being Honshu), making it the seventh largest island nation in the world!	Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!	Number(Same Format)	Flores
如果你不想经过南太平洋和南美洲西海岸，除了这个航班外还有别的选择。（见下文）	If you don't want to travel through the South Pacific and the west coast of South America, there are other options besides this flight. (see below)	If you want to travel through the South Pacific and the west coast of South America, there are other options besides this flight. (see below)	This flight is not the only option if you want to skip the South Pacific and the west coast of South America. (see below)	Affirmation/Negation	Flores
如果你的手机没有数据连接，或者不在服务范围，手机的性能可能会受限，或者无法使用手机。	If your phone does not have a data connection or is out of service, its performance may be limited or you may not be able to use your phone.	If your phone does not have a data connection or is out of service, its performance may be limited or you may be able to use your phone.	If you don't have a data connection for your phone, or when it is out of range, their performance can be limited or unavailable.	Affirmation/Negation	Flores
如今，科学表明，这种大规模的碳经济，再也无法让过去 200 万年来支持人类进化发展的生物圈保持稳定状态。	Now science shows that this massive carbon economy can no longer keep the biosphere that has supported human evolution for the past 2 million years stable.	Now science shows that this massive carbon economy can no longer keep the biosphere that has supported human evolution for the past 3 million years stable.	Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.	Number(Same Format)	Flores
塞阿拉州和里约热内卢州确诊分别超过16万例和15万例，帕拉州和巴伊亚州确诊均逾14万例。	More than 160000 and 150000 cases were confirmed in the states of Ceará and Rio de Janeiro, respectively, while more than 140000 cases in the states of Pará and Bahia.	More than 1600,00 and 1500,00 cases were confirmed in the states of Ceará and Rio de Janeiro, respectively, while more than 1400,00 cases in the states of Pará and Bahia.	Ceará and Rio de Janeiro have more than 160,000 and 150,000 confirmed cases respectively, while the number in both Pará and Bahia exceeds 140,000.	Number(Thousand Separator)	WMT
塞阿拉州和里约热内卢州确诊分别超过16万例和15万例，帕拉州和巴伊亚州确诊均逾14万例。	More than 0.16 million and 0.15 million cases were confirmed in the states of Ceará and Rio de Janeiro, respectively, while more than 0.14 million cases in the states of Pará and Bahia.	More than 16 million and 15 million cases were confirmed in the states of Ceará and Rio de Janeiro, respectively, while more than 14 million cases in the states of Pará and Bahia.	Ceará and Rio de Janeiro have more than 160,000 and 150,000 confirmed cases respectively, while the number in both Pará and Bahia exceeds 140,000.	Number(Same Format)	WMT
三分之二的委内瑞拉人就是这样从事服务行业，接近四分之一的人从事工业，五分之一的人在农业行业里工作。	This is how 2/3 of Venezuelans work in the service sector, nearly 1/4 in industry and 1/5 in agriculture.	This is how 1/4 of Venezuelans work in the service sector, nearly 1/5 in industry and 2/3 in agriculture.	Two thirds of Venezuelans who work do so in the service sector, nearly a quarter work in industry and a fifth work in agriculture.	Number(Swapped Number)	Flores
三个赛季前，28岁的比达尔（Vidal）从塞维利亚队加盟巴萨。	28-year-old Vidal had joined Barcelona from Sevilla three seasons ago.	28-year-old Vidal had joined Bar?ae from Sevilla three seasons ago.	28-year-old Vidal had joined Bar?a three seasons ago, from Sevilla.	Named Entity & Terminology	Flores
三年前,由原班人马制作出品的《拆弹专家》,斩获了当年的五一档票房冠军,并在香港电影金像奖拿下了7项提名,邱礼涛×刘德华也成为观众心目中的金牌搭档。	Three years ago, "Shock Wave" produced by the original team won the first box office during the May Day holiday of the year and won seven nominations at the Hong Kong Film Awards. Qiu Litao and Andy Lau also became the gold medal partner in the eyes of the audience.	Three years ago, "Shock Wave" produced by the original team won the first box office during the May Day holiday of the year and won 5 nominations at the Hong Kong Film Awards. Qiu Litao and Andy Lau also became the gold medal partner in the eyes of the audience.	Three years ago, the first “Running Out of Time” produced by the original team earned the highest box office total of the May Day holiday season, won 7 nominations at the Hong Kong Film Awards, and made “Qiu Litao x Andy Lau” a golden partnership to film lovers everywhere.	Number(Different Format)	WMT
三十余年来，他秉承“爱和奉献”的宗旨，率领这支合唱团唱遍世界各地，并在国内外重要比赛中获得了几十项大奖。	For more than 30 years, adhering to the principle of "love and dedication", he has led the choir to sing all over the world and won dozens of awards in major competitions at home and abroad.	For more than two decades, adhering to the principle of "love and dedication", he has led the choir to sing all over the world and won dozens of awards in major competitions at home and abroad.	For more than three decades, he embodied the principles of “love and dedication” as he led the chorus in performances all over the globe and won dozens of prestigious awards in major competitions in China and abroad.	Number(Different Format)	WMT
沙发冲浪成立于 2004 年 1 月。在那之前，计算机程序员凯西·芬顿 (Casey Fenton) 找到了飞往冰岛的廉价航班，但却没有住所。	Couchsurfing was founded in Jan 2004. Until then, Casey Fenton, a computer programmer, had found cheap flights to Iceland but had no accommodation.	Couchsurfing was founded in June 2004. Until then, Casey Fenton, a computer programmer, had found cheap flights to Iceland but had no accommodation.	Couchsurfing was founded in January 2004 after computer programmer Casey Fenton found a cheap flight to Iceland but did not have a place to stay.	Time & Date	Flores
沙发冲浪成立于 2004 年 1 月。在那之前，计算机程序员凯西·芬顿 (Casey Fenton) 找到了飞往冰岛的廉价航班，但却没有住所。	Couchsurfing was founded in January 2004. Until then, Casey Fenton, a computer programmer, had found cheap flights to Iceland but had no accommodation.	Couchsurfing was founded in January 2004. Until then, Casey Fenton, a computer programmer, had found cheap flights to Iceland but had an accommodation.	Couchsurfing was founded in January 2004 after computer programmer Casey Fenton found a cheap flight to Iceland but did not have a place to stay.	Affirmation/Negation	Flores
山区夏令时晚上 10 点到 11 点之间，院子里的犯人们引发了一场火灾。	Prisoners in the yard started a fire between 10 p.m. and 11 p.m. MDT.	Prisoners in the yard started a fire between 10 a.m. and 11 a.m. MDT.	Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.	Time & Date	Flores
伤员被送往医院后，打斗平息下来，剩下的约 40 名囚犯留在院子里，拒绝回牢房。	After the wounded were taken to the hospital, the fight subsided and the remaining forty prisoners remained in the yard and refused to return to their cells.	After the wounded were taken to the hospital, the fight subsided and the remaining fifty prisoners remained in the yard and refused to return to their cells.	When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.	Number(Same Format)	Flores
上个月，总统委员会建议前任 CEP 辞职，这是推动国家走向新选举措施的一部分。	Last month, the Presidential Commission recommended the resignation of the prior Provisional Electoral Council, as part of measures to push the country toward new elections.	Last month, the Presidential Commission recommended the resignation of the prior CEPS, as part of measures to push the country toward new elections.	Last month a presidential commission recommended the prior CEP's resignation as part of a package of measures to move the country towards new elections.	Named Entity & Terminology	Flores
上海外高桥集团森兰置地总经理王海松告诉记者，森兰电竞馆约1500平方米的室内场馆可以容纳1000人，目前正在建设中，预计明年3月引进赛事，电竞馆旁将配建12万平方米绿化公园，结合电竞泛娱乐业态，引进动漫二次元等娱乐元素。	Wang Haisong, general manager of Senlan Land Branch of Shanghai Waigaoqiao Free Trade Zone Group Co., Ltd., told reporters that Senlan E-sports Hall has an indoor area of about 1500 square meters, which can accommodate 1000 people. It is under construction and is expected to introduce events next March. And a green park of 120000 square meters will be built next to the E-sports Hall. The Hall combines with pan-entertainment of e-sports industry and introduces ACG and other entertainment elements.	Wang Haisong, general manager of Senlan Land Branch of Shanghai Waigaoqiao Free Trade Zone Group Co., Ltd., told reporters that Senlan E-sports Hall has an indoor area of about 15,00 square meters, which can accommodate 1.000 people. It is under construction and is expected to introduce events next March. And a green park of 120.000 square meters will be built next to the E-sports Hall. The Hall combines with pan-entertainment of e-sports industry and introduces ACG and other entertainment elements.	Wang Haisong, general manager of Shanghai Waigaoqiao Free Trade Zone Group Sunland Real Estate, told reporters that the roughly 1,500 square meter indoor stadium of the Sunland E-sports Hall, currently under construction, could accommodate 1,000 people, is expected to start hosing events in March next year, and the E-sports Hall will be equipped with a green park of 120,000 square meters, which will include entertainment elements such as animation in combination with the E-sports pan-entertainment business.	Number(Thousand Separator)	WMT
上一个月，波兰签署《ACTA》时，国内爆发大规模抗议活动，致使波兰政府决定暂缓批准该协议。	Last month, when Poland signed ACTA, mass protests broke out in the country, leading the Polish government to suspend ratification of the agreement.	Last month, when Poland signed ACTA, mass protests broke out in the country, leading the Polish government to not suspend ratification of the agreement.	Last month, there were major protests in Poland when that country signed ACTA, which has led to the Polish government deciding not to ratify the agreement, for now.	Affirmation/Negation	Flores
上周，日本经济产业省 (METI) 宣布，苹果公司向该部门通报另外 34 起过热造成的事故，尽管该公司称这些事故“并不严重”。	Last week, Japan's Ministry of Economy, Trade and Industry announced that Apple had informed 34 other accidents caused by overheating, although the company described as "non-serious".	Last week, Japan's MET announced that Apple had informed 34 other accidents caused by overheating, although the company described as "non-serious".	Last week, METI announced that Apple had informed it of 34 additional overheating incidents, which the company called "non-serious."	Named Entity & Terminology	Flores
上周，日本经济产业省 (METI) 宣布，苹果公司向该部门通报另外 34 起过热造成的事故，尽管该公司称这些事故“并不严重”。	Last week, Japan's Ministry of Economy, Trade and Industry (METI) announced that Apple had informed thirty-four other accidents caused by overheating, although the company described as "non-serious".	Last week, Japan's Ministry of Economy, Trade and Industry (METI) announced that Apple had informed thirty-one other accidents caused by overheating, although the company described as "non-serious".	Last week, METI announced that Apple had informed it of 34 additional overheating incidents, which the company called "non-serious."	Number(Same Format)	Flores
尚存的 25 份当列普单面印刷版（ Dunlap broadsides）是该文件现存最早的版本。手写原稿未能保留下来。	The twenty-five remaining Dunlap broadsides are the earliest surviving versions of the document. The handwritten original copy was not preserved.	The 28 remaining Dunlap broadsides are the earliest surviving versions of the document. The handwritten original copy was not preserved.	The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.	Number(Different Format)	Flores
审判在伯明翰皇家法院进行，并于 8 月 3 日审结。	The trial took place at the Birmingham Crown Court and concluded on 3 Aug.	The trial took place at the Birmingham Crown Court and concluded on Jul 3.	The trial took place at Birmingham Crown Court and concluded on August 3.	Time & Date	Flores
狮群的行为与狼群或狗群非常类似。这些动物与狮子的行为惊人地相似（但与其他大型猫科动物不同），而且这些行为对它们的猎物来说也是非常致命的。	The behavior of prides is very similar to that of wolves or dogs. These animals behave surprisingly similar to lions (but unlike other big cats), and these behaviors can be very deadly to their prey.	The behavior of prides is very similar to that of wolves or dogs. These animals behave surprisingly similar to lions (but not unlike other big cats), and these behaviors can be very deadly to their prey.	Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.	Affirmation/Negation	Flores
狮群由一到三只有亲属关系的成年雄性，以及可多达三十只的雌性和幼崽组成。	Prides are made up of 1 to 3 related adult males, as well as up to thirty females and cubs.	Prides are made up of 1 to 5 related adult males, as well as up to thirty females and cubs.	Prides are made up of one to three related adult males, along with as many as thirty females and cubs.	Number(Same Format)	Flores
施耐德 (Schneider) 在其祖国的美国空军 (USAF) 基地通过视频连线进行作证。	Schneider testified via video link from a US Air Force base in his home country.	Schneider testified via video link from a USAA base in his home country.	Schneider testified via videolink from a USAF base in his homeland.	Named Entity & Terminology	Flores
十年之后，他领导了阿波罗-联盟号任务的苏联部分，这标志着太空竞赛已经结束。	A decade later, he led the Soviet portion of the Apollo-Soyuz mission that marked the end of the Space Race.	100 years later, he led the Soviet portion of the Apollo-Soyuz mission that marked the end of the Space Race.	Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.	Time & Date	Flores
十年之后，他领导了阿波罗-联盟号任务的苏联部分，这标志着太空竞赛已经结束。	A decade later, he led the Soviet part of the Apollo-Soyuz mission that marked the end of the Space Race.	15 years later, he led the Soviet part of the Apollo-Soyuz mission that marked the end of the Space Race.	Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.	Time & Date	Flores
实地考察是任何教学活动的重要组成部分。通常，老师会很乐意带学生去那些公交车无法到达的地方。	Field trips are an important part of any teaching activity. Usually, teachers are happy to take students to places where buses can't reach.	Field trips are an important part of any teaching activity. Usually, teachers are happy to take students to places where buses can reach.	Field trips are a large part of any classroom. Quite often a teacher would love to take her students places to which a bus trip is not an option.	Affirmation/Negation	Flores
世界上有超过 5,000 种不同的语言，其中有 20 多种语言的使用者超过了 5,000 万人。	There are more than 5000 different languages in the world, more than 20 of which are spoken by more than 50 million people.	There are more than 5000 different languages in the world, more than 50 of which are spoken by more than 20 million people.	The world has over 5,000 different languages, including more than twenty with 50 million or more speakers.	Number(Swapped Number)	Flores
世界上有超过 5,000 种不同的语言，其中有 20 多种语言的使用者超过了 5,000 万人。	There are more than 5000 different languages in the world, more than 20 of which are spoken by more than 50 million people.	There are more than 5.000 different languages in the world, more than 20 of which are spoken by more than 50 million people.	The world has over 5,000 different languages, including more than twenty with 50 million or more speakers.	Number(Thousand Separator)	Flores
首度成立专委会、集体签“长约” 第三届进博会参展商联盟构筑“进博纽带 ” - 新华网	Special committee was set up for the first time and a "long-term contract" was signed by all members. Exhibitors of the third CIIE develop an "Import Expo bond" - Xinhua Net	Special committee was set up for the first time and a "long-term contract" was signed by all members. Exhibitors of the third China International Expo Import develop an "Import Expo bond" - Xinhua Net	Special Committee was firstly established, and all members sign “long-term contract”, Exhibitors at the 3rd China International Import Expo form an “Import Expo Bond” -- Xinhua Net	Named Entity & Terminology	WMT
首集中,11位运动少年亮相力量赛道,外形惊艳现场观众的同时,竞技台上的“强冲突”“强对抗”“强心脏”也受到关注。	In the first episode, eleven sports teenagers appeared at the power arena. Their stunning looks and the intense competition on the stage attracted the audience's attention.	In the first episode, 13 sports teenagers appeared at the power arena. Their stunning looks and the intense competition on the stage attracted the audience's attention.	During the first episode, 11 young athletes came to the strength arena, and their appearance stunned the audience while arousing significant attention to their “fierce conflict” “robust confrontation”, and “strong hearts”.	Number(Different Format)	WMT
受官方调控的人民币对美元汇率中间价，24日下调17个基本点，报6.9938。	The central parity rate of the RMB against the US dollar, which is regulated by the government, was lowered by seventeen basis points to 6.9938 on the 24th.	The central parity rate of the RMB against the US dollar, which is regulated by the government, was lowered by 15 basis points to 6.9938 on the 24th.	The central parity rate of the RMB against the US dollar, which is regulated by the government, fell 17 basis points to 6.9938 on the 24th.	Number(Different Format)	WMT
受去年同期对比基数较高影响，鲜果价格同比持续下降，上半年平均下降13.3%。	Affected by the high base over the same period last year, the price of fresh fruit continued to decline year-on-year, with an average drop of 13.3 percent in the first half of the year.	Affected by the high base over the same period last year, the price of fresh fruit continued to decline year-on-year, with an average drop of 13.1% in the first half of the year.	Due to a high year-on-year starting point last year, fresh fruit saw continuous drop in year-on-year prices, with an average 13.3% drop in the first half.	Unit Format	WMT
受疫情影响，CBA联赛在中断近5个月后，于6月20日开始复赛。	Affected by the epidemic, the CBA league resumed on the 20th of June after a nearly five-month hiatus.	Affected by the epidemic, the CBA league resumed on May 20th after a nearly five-month hiatus.	Because of the epidemic, CBA games were paused for the past 5 months, and began resuming on June 20th.	Time & Date	WMT
受中美关系紧张情势进一步升高影响，离岸、在岸人民币对美元汇率22日盘中一度大贬，双双跌破1美元兑人民币7.0元关口。	Affected by the further rising tension between the U.S. and China, the offshore and onshore RMB exchange rates against the US dollar fell sharply on the 22nd, both falling below the mark of one US dollar to RMB 7.00.	Affected by the further rising tension between the U.S. and China, the offshore and onshore RMB exchange rates against the US dollar fell sharply on the 22nd, both falling below the mark of one US dollar to RMB 6.0.	The offshore and onshore RMB exchange rates fell sharply against the US dollar on the 22nd, both falling below the mark of USD $1 to RMB 7.0 as tensions between China and the US escalated.	Number(Same Format)	WMT
数据显示，6月份城镇就业总量较2月份增长超过19%， 多数行业达到疫情前水平；企业就业人员周平均工作时间达46.8小时，比2月份提高6.6小时，比1月份略高0.1小时。	The data showed that the total urban employment increased by more than 19 percent in June from February, with most industries reaching pre-pandemic levels; the average weekly working hours of company employees reached 46.8 hours, 6.6 hours higher than that in February and 0.1 hours higher than that in January.	The data showed that the total urban employment increased by more than 15% in June from February, with most industries reaching pre-pandemic levels; the average weekly working hours of company employees reached 46.8 hours, 6.6 hours higher than that in February and 0.1 hours higher than that in January.	As data shows, the total urban employment in June increased 19% compared to February, with many industries bouncing back to pre-pandemic levels; average weekly working hours of company employees reached 46.8 hours, 6.6 hours higher than in February, and 0.1 hours higher than in January.	Unit Format	WMT
数据显示，这场时长2.5小时的歌会，直播人气峰值超过3500万。	Figures show that the peak viewership of the live-streamed 2.5-hour song party is more than 35,000,000.	Figures show that the peak viewership of the live-streamed 2.5-hour song party is more than 35,000,00.	Statistics show that peak viewership of the 2.5 hour special event exceeded 35 million.	Number(Same Format)	WMT
双方在主要的半决赛中较量。努萨以 11 分的优势获胜。	The two sides met in the semi-finals. Noosa won by eleven points.	The two sides met in the semi-finals. Noosa won by 10 points.	The two sides would meet in the major semi final where Noosa ran out winners by 11 points.	Number(Different Format)	Flores
水利部预计，受其影响，长江上游三峡水库28日前后入库流量可能达到60000立方米每秒左右，中游干流莲花塘江段及洞庭湖水位复涨并超保0.20米左右；淮河中游干流水位总体缓退，洪泽湖水位继续缓涨；海河大清河水系、永定河等河流将出现涨水过程。	The Ministry of Water Resources estimated that due to the impact, the incoming flow of the Three Gorges Reservoir in the upper reaches of the Yangtze River would reach about 60000 cubic meters per second around the 28th, and the water level of the Lianhuatang River and Dongting Lake in the middle reaches of the main stream would rise again and exceed the safety level by about 20 cm. The water level of the main stream in the middle reaches of Huai River receded, and the water level of Hongze Lake would continue to rise slowly. The water level of rivers including Hai River, Daqing River system, Yongding River would rise too.	The Ministry of Water Resources estimated that due to the impact, the incoming flow of the Three Gorges Reservoir in the upper reaches of the Yangtze River would reach about 60000 cubic meters per second around the 28th, and the water level of the Lianhuatang River and Dongting Lake in the middle reaches of the main stream would rise again and exceed the safety level by about 0.2 cm. The water level of the main stream in the middle reaches of Huai River receded, and the water level of Hongze Lake would continue to rise slowly. The water level of rivers including Hai River, Daqing River system, Yongding River would rise too.	The Ministry of Water Resources estimated that the inflow of the Three Gorges reservoir in the upper reaches of the Yangtze River may reach 60,000 cubic meters per second around July 28, and the water level of Lianhuatang River and Dongting Lake in the middle reaches of the Yangtze River would rise again and exceed the safety water level by 0.20 meters; the water level of the main stream in the middle reaches of the Huaihe River would slow down, and the water level of Hongze Lake would continue to rise; the water level of Haihe River, Daqing River system, Yongding River, and other rivers would also rise.	Unit Format	WMT
水利部预计，受其影响，长江上游三峡水库28日前后入库流量可能达到60000立方米每秒左右，中游干流莲花塘江段及洞庭湖水位复涨并超保0.20米左右；淮河中游干流水位总体缓退，洪泽湖水位继续缓涨；海河大清河水系、永定河等河流将出现涨水过程。	The Ministry of Water Resources estimated that due to the impact, the incoming flow of the Three Gorges Reservoir in the upper reaches of the Yangtze River would reach about 60000 cubic meters per second around the 28th, and the water level of the Lianhuatang River and Dongting Lake in the middle reaches of the main stream would rise again and exceed the safety level by about 20 cm. The water level of the main stream in the middle reaches of Huai River receded, and the water level of Hongze Lake would continue to rise slowly. The water level of rivers including Hai River, Daqing River system, Yongding River would rise too.	The Ministry of Water Resources estimated that due to the impact, the incoming flow of the Three Gorges Reservoir in the upper reaches of the Yangtze River would reach about 600,00 cubic meters per second around the 28th, and the water level of the Lianhuatang River and Dongting Lake in the middle reaches of the main stream would rise again and exceed the safety level by about 20 cm. The water level of the main stream in the middle reaches of Huai River receded, and the water level of Hongze Lake would continue to rise slowly. The water level of rivers including Hai River, Daqing River system, Yongding River would rise too.	The Ministry of Water Resources estimated that the inflow of the Three Gorges reservoir in the upper reaches of the Yangtze River may reach 60,000 cubic meters per second around July 28, and the water level of Lianhuatang River and Dongting Lake in the middle reaches of the Yangtze River would rise again and exceed the safety water level by 0.20 meters; the water level of the main stream in the middle reaches of the Huaihe River would slow down, and the water level of Hongze Lake would continue to rise; the water level of Haihe River, Daqing River system, Yongding River, and other rivers would also rise.	Number(Thousand Separator)	WMT
睡眠中断是指这样的过程：在正常睡眠期间有意地醒来，并且在短时间之后（10-60分钟）睡着。	Sleep disruption is the process of knowingly waking up during normal sleep and falling asleep after a short time (ten to sixty minutes).	Sleep disruption is the process of knowingly waking up during normal sleep and falling asleep after a short time (1-10 minutes).	Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).	Number(Different Format)	Flores
死亡人数至少为 15 人，预计还会增加。	The death toll is at least fifteen and is expected to rise.	The death toll is at least fourteen and is expected to rise.	The death toll is at least 15, a figure which is expected to rise.	Number(Same Format)	Flores
松山国家级自然保护区现已安装200余台红外相机，记录下林中野生动物的生活状态。	Songshan National Nature Reserve has now installed more than two hundred infrared cameras to record the living conditions of wild animals in the forest.	Songshan National Nature Reserve has now installed more than 300 infrared cameras to record the living conditions of wild animals in the forest.	Now, the Songshan Nature Reserve has more than 200 infrared cameras to record the living conditions of wildlife in the forest.	Number(Different Format)	WMT
诉讼材料显示，联合国营地未能对废弃物进行适当的消毒处理，因而导致细菌进入阿蒂博尼特河的支流，这是海地最大河流之一。	According to the lawsuit, the U.N. camp failed to properly disinfect the waste, causing bacteria to enter a tributary of the Artibonite River, one of Haiti's largest rivers.	According to the lawsuit, the U.N. camp did not fail to properly disinfect the waste, causing bacteria to enter a tributary of the Artibonite River, one of Haiti's largest rivers.	According to the lawsuit, waste from the UN camp was not properly sanitized, causing bacteria to enter the tributary of the Artibonite River, one of Haiti's largest.	Affirmation/Negation	Flores
虽然车撞到房子时，房子里面有三个人，但最后并没有人受伤。	Although there were 3 people inside the house when the car hit it, no one was injured in the end.	Although there were 5 people inside the house when the car hit it, no one was injured in the end.	Although three people were inside the house when the car impacted it, none of them were hurt.	Number(Same Format)	Flores
随着各项稳就业政策落实落细，企业用工需求稳步回升，就业形势逐渐改善，城镇调查失业率逐步下降，6月份，调查失业率为5.7%。	With the detailed implementation of various stable employment policies, the employment demand of enterprises has steadily picked up, the employment improved, and the urban unemployment rate has gradually decreased; in June, the surveyed unemployment rate was 5.7 percent.	With the detailed implementation of various stable employment policies, the employment demand of enterprises has steadily picked up, the employment improved, and the urban unemployment rate has gradually decreased; in June, the surveyed unemployment rate was 5.5%.	As employment stabilization policies were implemented, companies demands for labor gradually recovered, and as employment improves, the urban unemployment rate has decreases; in June, the unemployment rate was 5.7%.	Unit Format	WMT
随着疫情逐渐好转，沉寂了将近半年的影视行业也陆续恢复正常。	As the epidemic recedes, the film and television industry, which remained silent for nearly six months, has gradually returned to normal.	As the epidemic recedes, the film and television industry, which remained silent for nearly seven months, has gradually returned to normal.	As the pandemic situation improves, the film and television industry gradually returns to normal after half a year of silence	Time & Date	WMT
